DATAFLOW,LAST UPDATE,freq,nrg_bal,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Finland,2016,1.648,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Finland,2017,1.791,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Finland,2018,1.982,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Finland,2019,2.173,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Finland,2020,2.388,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Finland,2021,2.627,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Finland,2022,2.627,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Finland,2023,2.627,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,1990,24.243,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,1991,24.625,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,1992,24.936,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,1993,25.079,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,1994,25.127,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,1995,24.744,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,1996,23.956,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,1997,23.192,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,1998,22.452,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,1999,21.520,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2000,20.684,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2001,20.159,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2002,20.111,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2003,21.018,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2004,21.950,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2005,24.697,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2006,31.958,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2007,39.887,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2008,49.943,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2009,57.610,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2010,64.345,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2011,121.111,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2012,134.871,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2013,145.165,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2014,153.913,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2015,162.850,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2016,172.784,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2017,179.812,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2018,195.299,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2019,207.202,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2020,215.739,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2021,224.772,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2022,235.550,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,France,2023,244.168,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Georgia,2013,1.123,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Georgia,2014,1.839,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Georgia,2015,2.365,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Georgia,2016,3.057,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Georgia,2017,3.062,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Georgia,2018,3.072,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Georgia,2019,3.100,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Georgia,2020,3.124,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Georgia,2021,3.356,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Georgia,2022,3.633,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,1990,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,1991,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,1992,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,1993,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,1994,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,1995,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,1996,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,1997,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,1998,0.931,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,1999,1.027,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2000,1.123,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2001,1.218,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2002,1.433,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2003,1.696,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2004,2.006,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2005,2.293,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2006,2.675,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2007,3.224,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2008,3.965,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2009,4.586,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2010,5.207,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2011,6.067,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2012,7.141,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2013,8.240,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2014,9.339,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2015,10.390,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2016,11.560,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2017,12.855,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2018,13.937,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2019,15.449,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2020,16.344,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2021,17.068,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2022,16.060,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Croatia,2023,16.449,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,1990,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,1991,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,1992,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,1993,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,1994,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,1995,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,1996,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,1997,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,1998,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,1999,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2000,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2001,1.433,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2002,1.672,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2003,1.815,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2004,1.815,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2005,1.935,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2006,1.982,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2007,2.508,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2008,3.798,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2009,4.538,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2010,5.374,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2011,6.616,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2012,8.527,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2013,8.790,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2014,9.697,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2015,10.700,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2016,11.178,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2017,11.775,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2018,12.587,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2019,13.375,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2020,14.976,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2021,15.525,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2022,15.979,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Hungary,2023,17.579,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,1990,0.048,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,1991,0.119,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,1992,0.096,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,1993,0.096,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,1994,0.096,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,1995,0.096,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,1996,0.096,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,1997,0.096,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,1998,0.119,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,1999,0.119,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2000,0.119,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2001,0.119,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2002,0.167,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2003,0.215,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2004,0.287,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2005,0.461,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2006,0.618,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2007,1.388,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2008,3.245,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2009,5.395,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2010,7.500,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2011,8.664,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2012,9.370,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2013,10.103,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2014,10.746,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2015,11.430,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2016,12.092,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2017,12.646,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2018,13.549,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2019,13.693,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2020,14.068,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2021,14.014,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2022,14.058,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Ireland,2023,14.103,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,1990,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,1991,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,1992,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,1993,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,1994,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,1995,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,1996,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,1997,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,1998,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,1999,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2000,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2001,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2002,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2003,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2004,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2005,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Solar thermal,Thousand tonnes of oil equivalent,Iceland,2006,0.000,,
